,action,result,chart_index,symbol,indicator
0,buy,-0.004822740000000001,0.0,EURCHF,ema_alligator
1,buy,-0.004822740000000001,1.0,EURCHF,ema_alligator
2,buy,-0.004822740000000001,2.0,EURCHF,ema_alligator
3,sell,0.004572672,3.0,EURCHF,ema_alligator
4,sell,0.004572672,4.0,EURCHF,ema_alligator
5,sell,0.004572672,5.0,EURCHF,ema_alligator
6,sell,0.004572672,6.0,EURCHF,ema_alligator
7,sell,0.004572672,7.0,EURCHF,ema_alligator
8,sell,0.004572672,8.0,EURCHF,ema_alligator
9,sell,-0.004822740000000001,9.0,EURCHF,ema_alligator
10,sell,-0.004822740000000001,10.0,EURCHF,ema_alligator
11,sell,-0.004822740000000001,11.0,EURCHF,ema_alligator
12,sell,-0.004822740000000001,12.0,EURCHF,ema_alligator
13,sell,-0.004822740000000001,13.0,EURCHF,ema_alligator
14,sell,-0.004822740000000001,14.0,EURCHF,ema_alligator
15,sell,-0.004822740000000001,15.0,EURCHF,ema_alligator
16,sell,0.004572672,16.0,EURCHF,ema_alligator
17,sell,0.004572672,17.0,EURCHF,ema_alligator
18,sell,0.004572672,18.0,EURCHF,ema_alligator
19,sell,0.004572672,19.0,EURCHF,ema_alligator
20,sell,0.004572672,20.0,EURCHF,ema_alligator
21,sell,0.004572672,21.0,EURCHF,ema_alligator
22,sell,0.004572672,22.0,EURCHF,ema_alligator
23,buy,-0.004822740000000001,25.0,EURCHF,ema_alligator
24,buy,-0.004822740000000001,26.0,EURCHF,ema_alligator
25,buy,-0.004822740000000001,27.0,EURCHF,ema_alligator
26,buy,-0.004822740000000001,28.0,EURCHF,ema_alligator
27,buy,-0.004822740000000001,29.0,EURCHF,ema_alligator
28,buy,-0.004822740000000001,30.0,EURCHF,ema_alligator
29,buy,-0.004822740000000001,31.0,EURCHF,ema_alligator
30,buy,-0.004822740000000001,32.0,EURCHF,ema_alligator
31,sell,0.004572672,34.0,EURCHF,ema_alligator
32,sell,0.004572672,35.0,EURCHF,ema_alligator
33,sell,0.004572672,36.0,EURCHF,ema_alligator
34,sell,0.004572672,37.0,EURCHF,ema_alligator
35,buy,-0.004822740000000001,38.0,EURCHF,ema_alligator
36,buy,-0.004822740000000001,39.0,EURCHF,ema_alligator
37,buy,-0.004822740000000001,40.0,EURCHF,ema_alligator
38,buy,-0.004822740000000001,41.0,EURCHF,ema_alligator
39,buy,-0.004822740000000001,42.0,EURCHF,ema_alligator
40,buy,-0.004822740000000001,43.0,EURCHF,ema_alligator
41,buy,-0.004822740000000001,44.0,EURCHF,ema_alligator
42,buy,-0.004822740000000001,46.0,EURCHF,ema_alligator
43,buy,-0.004822740000000001,47.0,EURCHF,ema_alligator
44,buy,-0.004822740000000001,48.0,EURCHF,ema_alligator
45,buy,-0.004822740000000001,49.0,EURCHF,ema_alligator
46,buy,-0.004822740000000001,50.0,EURCHF,ema_alligator
47,buy,-0.004822740000000001,51.0,EURCHF,ema_alligator
48,buy,-0.004822740000000001,52.0,EURCHF,ema_alligator
49,buy,-0.004822740000000001,53.0,EURCHF,ema_alligator
50,buy,-0.004822740000000001,54.0,EURCHF,ema_alligator
51,buy,-0.004822740000000001,55.0,EURCHF,ema_alligator
52,buy,-0.004822740000000001,56.0,EURCHF,ema_alligator
53,buy,-0.004822740000000001,57.0,EURCHF,ema_alligator
54,buy,-0.004822740000000001,58.0,EURCHF,ema_alligator
55,buy,-0.004822740000000001,59.0,EURCHF,ema_alligator
56,buy,-0.004822740000000001,60.0,EURCHF,ema_alligator
57,buy,-0.004822740000000001,61.0,EURCHF,ema_alligator
58,buy,-0.004822740000000001,62.0,EURCHF,ema_alligator
59,buy,-0.004822740000000001,63.0,EURCHF,ema_alligator
60,buy,-0.004822740000000001,64.0,EURCHF,ema_alligator
61,sell,0.004572672,67.0,EURCHF,ema_alligator
62,sell,0.004572672,68.0,EURCHF,ema_alligator
63,sell,0.004572672,69.0,EURCHF,ema_alligator
64,sell,0.004572672,70.0,EURCHF,ema_alligator
65,sell,0.004572672,71.0,EURCHF,ema_alligator
66,sell,0.004572672,72.0,EURCHF,ema_alligator
67,sell,0.004572672,73.0,EURCHF,ema_alligator
68,sell,0.004572672,74.0,EURCHF,ema_alligator
69,sell,0.004572672,75.0,EURCHF,ema_alligator
70,sell,0.004572672,76.0,EURCHF,ema_alligator
71,sell,0.004572672,77.0,EURCHF,ema_alligator
72,sell,0.004572672,78.0,EURCHF,ema_alligator
73,sell,-0.004822740000000001,79.0,EURCHF,ema_alligator
74,sell,-0.004822740000000001,80.0,EURCHF,ema_alligator
75,sell,-0.004822740000000001,81.0,EURCHF,ema_alligator
76,sell,0.004572672,82.0,EURCHF,ema_alligator
77,sell,0.004572672,83.0,EURCHF,ema_alligator
78,sell,0.004572672,84.0,EURCHF,ema_alligator
79,sell,0.004572672,85.0,EURCHF,ema_alligator
80,sell,0.004572672,86.0,EURCHF,ema_alligator
81,sell,0.004572672,87.0,EURCHF,ema_alligator
82,sell,0.004572672,88.0,EURCHF,ema_alligator
83,sell,0.004572672,89.0,EURCHF,ema_alligator
84,sell,0.004572672,90.0,EURCHF,ema_alligator
85,sell,0.004572672,91.0,EURCHF,ema_alligator
86,sell,0.004572672,92.0,EURCHF,ema_alligator
87,sell,0.004572672,93.0,EURCHF,ema_alligator
88,sell,0.004572672,94.0,EURCHF,ema_alligator
89,sell,0.004572672,95.0,EURCHF,ema_alligator
90,sell,0.004572672,96.0,EURCHF,ema_alligator
91,buy,-0.004822740000000001,102.0,EURCHF,ema_alligator
92,buy,-0.004822740000000001,103.0,EURCHF,ema_alligator
93,buy,-0.004822740000000001,104.0,EURCHF,ema_alligator
94,sell,0.004572672,105.0,EURCHF,ema_alligator
95,sell,0.004572672,106.0,EURCHF,ema_alligator
96,sell,-0.004822740000000001,107.0,EURCHF,ema_alligator
97,sell,-0.004822740000000001,108.0,EURCHF,ema_alligator
98,sell,-0.004822740000000001,109.0,EURCHF,ema_alligator
99,sell,-0.004822740000000001,110.0,EURCHF,ema_alligator
100,sell,-0.004822740000000001,111.0,EURCHF,ema_alligator
101,sell,-0.004822740000000001,112.0,EURCHF,ema_alligator
102,sell,-0.004822740000000001,113.0,EURCHF,ema_alligator
103,sell,-0.004822740000000001,114.0,EURCHF,ema_alligator
104,sell,-0.004822740000000001,115.0,EURCHF,ema_alligator
105,sell,-0.004822740000000001,116.0,EURCHF,ema_alligator
106,sell,-0.004822740000000001,117.0,EURCHF,ema_alligator
107,sell,-0.004822740000000001,118.0,EURCHF,ema_alligator
108,sell,-0.004822740000000001,119.0,EURCHF,ema_alligator
109,sell,-0.004822740000000001,120.0,EURCHF,ema_alligator
110,sell,-0.004822740000000001,121.0,EURCHF,ema_alligator
111,sell,-0.004822740000000001,122.0,EURCHF,ema_alligator
112,sell,-0.004822740000000001,123.0,EURCHF,ema_alligator
113,sell,-0.004822740000000001,124.0,EURCHF,ema_alligator
114,sell,-0.004822740000000001,125.0,EURCHF,ema_alligator
115,buy,0.004572672,130.0,EURCHF,ema_alligator
116,buy,0.004572672,131.0,EURCHF,ema_alligator
117,buy,0.004572672,132.0,EURCHF,ema_alligator
118,buy,0.004572672,133.0,EURCHF,ema_alligator
119,buy,0.004572672,134.0,EURCHF,ema_alligator
120,buy,0.004572672,135.0,EURCHF,ema_alligator
121,buy,0.004572672,136.0,EURCHF,ema_alligator
122,buy,0.004572672,137.0,EURCHF,ema_alligator
123,buy,0.004572672,138.0,EURCHF,ema_alligator
124,buy,0.004572672,139.0,EURCHF,ema_alligator
125,buy,0.004572672,140.0,EURCHF,ema_alligator
126,buy,0.004572672,141.0,EURCHF,ema_alligator
127,buy,0.004572672,142.0,EURCHF,ema_alligator
128,buy,0.004572672,143.0,EURCHF,ema_alligator
129,buy,0.004572672,144.0,EURCHF,ema_alligator
130,buy,0.004572672,145.0,EURCHF,ema_alligator
131,buy,0.004572672,146.0,EURCHF,ema_alligator
132,buy,0.004572672,147.0,EURCHF,ema_alligator
133,buy,0.004572672,148.0,EURCHF,ema_alligator
134,buy,0.004572672,149.0,EURCHF,ema_alligator
135,buy,0.004572672,150.0,EURCHF,ema_alligator
136,buy,0.004572672,151.0,EURCHF,ema_alligator
137,buy,0.004572672,152.0,EURCHF,ema_alligator
138,buy,0.004572672,153.0,EURCHF,ema_alligator
139,buy,-0.004822740000000001,154.0,EURCHF,ema_alligator
140,buy,-0.004822740000000001,155.0,EURCHF,ema_alligator
141,buy,-0.004822740000000001,156.0,EURCHF,ema_alligator
142,buy,-0.004822740000000001,157.0,EURCHF,ema_alligator
143,buy,-0.004822740000000001,158.0,EURCHF,ema_alligator
144,buy,-0.004822740000000001,159.0,EURCHF,ema_alligator
145,buy,-0.004822740000000001,160.0,EURCHF,ema_alligator
146,buy,-0.004822740000000001,161.0,EURCHF,ema_alligator
147,buy,-0.004822740000000001,162.0,EURCHF,ema_alligator
148,buy,-0.004822740000000001,163.0,EURCHF,ema_alligator
149,buy,-0.004822740000000001,164.0,EURCHF,ema_alligator
150,buy,-0.004822740000000001,165.0,EURCHF,ema_alligator
151,buy,-0.004822740000000001,166.0,EURCHF,ema_alligator
152,buy,-0.004822740000000001,167.0,EURCHF,ema_alligator
153,buy,-0.004822740000000001,168.0,EURCHF,ema_alligator
